doc_id,doc_type,date,chair,sent_id,text
minutes_20190619,minutes,2019-06-19,Powell,247,"In light of these uncertainties and muted inflation pressures, the Committee will closely monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective."
minutes_20190619,minutes,2019-06-19,Powell,248,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective."
minutes_20190619,minutes,2019-06-19,Powell,249,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20190619,minutes,2019-06-19,Powell,250,""" Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Charles L. Evans, Esther L. George, Randal K. Quarles, and Eric Rosengren."
minutes_20190619,minutes,2019-06-19,Powell,251,Voting against this action: James Bullard.
minutes_20190619,minutes,2019-06-19,Powell,252,Mr. Bullard dissented because he believed that the current stance of monetary policy could be better positioned to foster progress toward the Committee's statutory objectives of maximum employment and stable prices.
minutes_20190619,minutes,2019-06-19,Powell,253,"Particularly in light of persistent low readings on inflation and from indicators of inflation expectations along with the risks to the U.S. outlook associated with global economic developments, he noted that a policy rate reduction at the current meeting would help re-center inflation and inflation expectations at levels consistent with the Committee's symmetric 2 percent inflation objective and simultaneously provide some insurance against unexpected developments that could slow U.S. economic growth."
minutes_20190619,minutes,2019-06-19,Powell,254,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the interest rates on required and excess reserve balances unchanged at 2.35 percent and voted unanimously to approve establishment of the primary credit rate at the existing level of 3.00 percent, effective June 20, 2019."
minutes_20190619,minutes,2019-06-19,Powell,255,Update from Subcommittee on Communications Governor Clarida provided a brief update on the work of the subcommittee on communications.
minutes_20190619,minutes,2019-06-19,Powell,256,"The Fed Listens conferences conducted to date were viewed as successful in identifying many important issues for the strategic review of monetary policy strategy, tools, and communications."
minutes_20190619,minutes,2019-06-19,Powell,257,Additional Fed Listens events were planned over the remainder of the year.
minutes_20190619,minutes,2019-06-19,Powell,258,The Committee was likely to begin internal deliberations on aspects of the strategic review over coming FOMC meetings.
minutes_20190619,minutes,2019-06-19,Powell,259,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, July 30–31, 2019."
minutes_20190619,minutes,2019-06-19,Powell,260,"The meeting adjourned at 10:05 a.m. on June 19, 2019."
minutes_20190619,minutes,2019-06-19,Powell,261,"Notation Vote By notation vote completed on May 21, 2019, the Committee unanimously approved the minutes of the Committee meeting held on April 30–May 1, 2019. _______________________ James A. Clouse Secretary 1."
minutes_20190619,minutes,2019-06-19,Powell,262,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes."
minutes_20190619,minutes,2019-06-19,Powell,263,Return to text 2.
minutes_20190619,minutes,2019-06-19,Powell,264,Attended Tuesday session only.
minutes_20190619,minutes,2019-06-19,Powell,265,Return to text 3.
minutes_20190619,minutes,2019-06-19,Powell,266,"In the absence of the manager, the Committee's Rules of Organization provide that the deputy manager acts as manager pro tem."
minutes_20190619,minutes,2019-06-19,Powell,267,Return to text 4.
minutes_20190619,minutes,2019-06-19,Powell,268,Attended through the discussion of developments in financial markets and open market operations.
minutes_20190619,minutes,2019-06-19,Powell,269,Return to text 5.
minutes_20190619,minutes,2019-06-19,Powell,270,"In conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2019 through 2021 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate."
minutes_20190619,minutes,2019-06-19,Powell,271,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy."
minutes_20190619,minutes,2019-06-19,Powell,272,"These projections and policy assessments are described in the Summary of Economic Projections, which is an addendum to these minutes."
minutes_20190619,minutes,2019-06-19,Powell,273,Return to text
minutes_20190731,minutes,2019-07-31,Powell,0,"Minutes of the Federal Open Market Committee July 30–31, 2019 A joint meeting of the Federal Open Market Committee and the Board of Governors was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, July 30, 2019, at 10:00 a.m. and continued on Wednesday, July 31, 2019, at 9:00 a.m. 1 PRESENT: Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively James A. Clouse, Secretary Matthew M. Luecke, Deputy Secretary David W. Skidmore, Assistant Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Michael Held, Deputy General Counsel Steven B. Kamin, Economist Thomas Laubach, Economist Stacey Tevlin, Economist Rochelle M. Edge, Beverly Hirtle, Christopher J. Waller, William Wascher, and Beth Anne Wilson, Associate Economists Lorie K. Logan, Manager pro tem, System Open Market Account Ann E. Misback, 2 Secretary, Office of the Secretary, Board of Governors Eric Belsky, 3 Director, Division of Consumer and Community Affairs, Board of Governors; Matthew J. Eichner, 4 Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors; Andreas Lehnert, Director, Division of Financial Stability, Board of Governors Margie Shanks, 5 Deputy Secretary, Office of the Secretary, Board of Governors Arthur Lindo, Deputy Director, Division of Supervision and Regulation, Board of Governors; Trevor A. Reeve, Deputy Director, Division of Monetary Affairs, Board of Governors Jon Faust, Senior Special Adviser to the Chair, Office of Board Members, Board of Governors Joshua Gallin, Special Adviser to the Chair, Office of Board Members, Board of Governors Brian M. Doyle, 6 Wendy E. Dunn, Joseph W. Gruber, Ellen E. Meade, and John M. Roberts, Special Advisers to the Board, Office of Board Members, Board of Governors Linda Robertson, Assistant to the Board, Office of Board Members, Board of Governors Shaghil Ahmed, Senior Associate Director, Division of International Finance, Board of Governors; David E. Lebow and Michael G. Palumbo, Senior Associate Directors, Division of Research and Statistics, Board of Governors Don Kim, Edward Nelson, and Robert J. Tetlow, Senior Advisers, Division of Monetary Affairs, Board of Governors; S. Wayne Passmore, Senior Adviser, Division of Research and Statistics, Board of Governors Marnie Gillis DeBoer and Min Wei, Associate Directors, Division of Monetary Affairs, Board of Governors; Elizabeth Klee, Associate Director, Division of Financial Stability, Board of Governors; John J. Stevens, Associate Director, Division of Research and Statistics, Board of Governors Norman J. Morin, Deputy Associate Director, Division of Research and Statistics, Board of Governors; Andrea Raffo, Deputy Associate Director, Division of International Finance, Board of Governors; Jeffrey D. Walker, 4 Deputy Associate Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors Etienne Gagnon, Section Chief, Division of Monetary Affairs, Board of Governors Penelope A. Beattie, 3 Assistant to the Secretary, Office of the Secretary, Board of Governors David H. Small, Project Manager, Division of Monetary Affairs, Board of Governors Alyssa G. Anderson, Principal Economist, Division of Monetary Affairs, Board of Governors; Dario Caldara 3 and Albert Queralto, 3 Principal Economists, Division of International Finance, Board of Governors Isabel Cairó, 3 Senior Economist, Division of Research and Statistics, Board of Governors Randall A. Williams, Senior Information Manager, Division of Monetary Affairs, Board of Governors Ellen J. Bromagen, First Vice President, Federal Reserve Bank of Chicago David Altig, Michael Dotsey, and Jeffrey Fuhrer, Executive Vice Presidents, Federal Reserve Banks of Atlanta, Philadelphia, and Boston, respectively Marc Giannoni, 3 Spencer Krane, and Paula Tkac, 3 Senior Vice Presidents, Federal Reserve Banks of Dallas, Chicago, and Atlanta, respectively Robert G. Valletta, Group Vice President, Federal Reserve Bank of San Francisco Terry Fitzgerald, Christopher J. Neely, 3 and Patricia Zobel, Vice Presidents, Federal Reserve Banks of Minneapolis, St. Louis, and New York, respectively Andreas L. Hornstein, Senior Advisor, Federal Reserve Bank of Richmond Karel Mertens, Senior Economic Policy Advisor, Federal Reserve Bank of Dallas Joseph G. Haubrich, Senior Economic and Policy Advisor, Federal Reserve Bank of Cleveland Brent Bundick, Research and Policy Advisor, Federal Reserve Bank of Kansas City Vasco Curdia, 3 Research Advisor, Federal Reserve Bank of San Francisco Review of Monetary Policy Strategy, Tools, and Communication Practices Committee participants began their discussions related to the ongoing review of the Federal Reserve's monetary policy strategy, tools, and communication practices."
minutes_20190731,minutes,2019-07-31,Powell,1,"Staff briefings provided a retrospective on the Federal Reserve's monetary policy actions since the financial crisis, together with background and analysis regarding some key issues."
minutes_20190731,minutes,2019-07-31,Powell,2,"In its policy response during the recession and the subsequent economic recovery, the Committee lowered the federal funds rate to its effective lower bound (ELB) and provided additional monetary policy accommodation through both forward guidance about the expected path of the policy rate and balance sheet policy."
minutes_20190731,minutes,2019-07-31,Powell,3,These actions eased financial conditions and provided substantial support to economic activity; they therefore figured importantly in helping promote the recovery in the labor market and in preventing inflation from falling substantially below the Committee's objective.
minutes_20190731,minutes,2019-07-31,Powell,4,"The presentation noted, however, that over the past several years, inflation had tended to run modestly below the Committee's longer-run goal of 2 percent, while some indicators of longer-run inflation expectations currently stood at low levels."
minutes_20190731,minutes,2019-07-31,Powell,5,The staff also provided results from model simulations that illustrated possible challenges to the achievement of the Committee's dual-mandate goals over the medium term.
minutes_20190731,minutes,2019-07-31,Powell,6,"These challenges included the proximity of the policy rate to the ELB, imprecise knowledge about the neutral value of the policy rate and the longer-run normal level of the unemployment rate, the diminished response of inflation to resource utilization, and uncertainty about the relationship between inflation expectations and inflation outcomes."
minutes_20190731,minutes,2019-07-31,Powell,7,"In their discussion, participants welcomed the review of the monetary policy framework."
minutes_20190731,minutes,2019-07-31,Powell,8,"They noted that the inclusion of feedback from the public as part of the review, via the Fed Listens events, had improved the transparency of the review process, enhanced the Federal Reserve's public accountability, and provided insights into the positive implications of strong labor markets and high rates of employment for various communities."
minutes_20190731,minutes,2019-07-31,Powell,9,"Furthermore, participants agreed that the review was timely and warranted, in light of the use over the past decade of new policy tools and the emergence of changes in the structure and operation of the U.S. economy."
minutes_20190731,minutes,2019-07-31,Powell,10,"These changes included the long period during which the federal funds rate was at the ELB, the probable recurrence of ELB episodes if the neutral level of the policy rate remains at historically low levels, and the challenges that policymakers face in influencing inflation and inflation expectations when the response of inflation to resource utilization has diminished."
minutes_20190731,minutes,2019-07-31,Powell,11,"Participants generally agreed that the Committee's consideration of possible modifications to its policy strategy, tools, and communication practices would take some time and that the process would be careful, deliberate, and patient."
minutes_20190731,minutes,2019-07-31,Powell,12,"With regard to the current monetary policy framework, participants agreed that this framework had served the Committee and the U.S. economy well over the past decade."
minutes_20190731,minutes,2019-07-31,Powell,13,They judged that forward guidance and balance sheet actions had provided policy accommodation during the ELB period and had supported economic activity and a return to strong labor market conditions while also bringing inflation closer to the Committee's longer-run goal of 2 percent than would otherwise have been the case.
minutes_20190731,minutes,2019-07-31,Powell,14,"In addition, participants noted that the Committee's balanced approach to promoting its dual mandate of maximum employment and price stability had facilitated Committee policy actions aimed at supporting the labor market and economic activity even during times when the provision of accommodation was potentially associated with the risk of inflation running persistently above 2 percent."
minutes_20190731,minutes,2019-07-31,Powell,15,"Participants further observed that such inflation risks—along with several of the other perceived risks of providing substantial accommodation through nontraditional policy tools, including possible adverse implications for financial stability—had not been realized."
minutes_20190731,minutes,2019-07-31,Powell,16,"In particular, a number of participants commented that, as many of the potential costs of the Committee's asset purchases had failed to materialize, the Federal Reserve might have been able to make use of balance sheet tools even more aggressively over the past decade in providing appropriate levels of accommodation."
minutes_20190731,minutes,2019-07-31,Powell,17,"However, several participants remarked that considerable uncertainties remained about the costs and efficacy of asset purchases, and a couple of participants suggested that, taking account of the uncertainties and the perceived constraints facing policymakers in the years following the recession, the Committee's decisions on the amount of policy accommodation to provide through asset purchases had been appropriate."
minutes_20190731,minutes,2019-07-31,Powell,18,"In their discussion of policy tools, participants noted that the experience acquired by the Committee with the use of forward guidance and asset purchases has led to an improved understanding of how these tools operate; as a result, the Committee could proceed more confidently and preemptively in using these tools in the future if economic circumstances warranted."
minutes_20190731,minutes,2019-07-31,Powell,19,Participants discussed the extent to which forward guidance and balance sheet actions could substitute for reductions in the policy rate when the policy rate is constrained by the ELB.
minutes_20190731,minutes,2019-07-31,Powell,20,"Overall, participants judged that the Federal Reserve's ability to provide monetary policy accommodation at the ELB through the use of forward guidance and balance sheet tools, while helpful in mitigating the effects of the constraint on monetary policy arising from the lower bound, did not eliminate the risk of protracted periods in which the ELB hinders the conduct of policy."
minutes_20190731,minutes,2019-07-31,Powell,21,"If policymakers are not able to provide sufficient accommodation at the ELB through the use of forward guidance or balance sheet actions, the constraints posed by the ELB could be an impediment to the attainment of the Federal Reserve's dual-mandate objectives over time and put at risk the anchoring of inflation expectations at the Committee's longer-run inflation objective."
minutes_20190731,minutes,2019-07-31,Powell,22,Participants looked forward to a detailed discussion over coming meetings of alternative strategies for monetary policy.
minutes_20190731,minutes,2019-07-31,Powell,23,Some participants offered remarks on general features of some of the monetary policy strategies that they would be discussing and on the relationship between those strategies and the current framework.
minutes_20190731,minutes,2019-07-31,Powell,24,"A few of the options mentioned were ""makeup strategies,"" in which the realization of inflation below the 2 percent objective would give rise to policy actions designed to deliver inflation above the objective for a time."
minutes_20190731,minutes,2019-07-31,Powell,25,"In principle, such makeup strategies could be designed to promote a 2 percent inflation rate, on average, over some period."
minutes_20190731,minutes,2019-07-31,Powell,26,"In such circumstances, market expectations that the central bank would seek to ""make up"" inflation shortfalls following periods during which the ELB was binding could help ease overall financial conditions and thus help support economic activity during ELB episodes."
minutes_20190731,minutes,2019-07-31,Powell,27,"However, many participants noted that the benefits of makeup strategies in supporting economic activity and stabilizing inflation depended heavily on the private sector's understanding of those strategies and confidence that future policymakers would take actions consistent with those strategies."
minutes_20190731,minutes,2019-07-31,Powell,28,"A few participants suggested that an alternative means of delivering average inflation equal to the Committee's longer-run objective might involve aiming for inflation somewhat in excess of 2 percent when the policy rate was away from the ELB, recognizing that inflation would tend to move lower when the policy rate was constrained by the ELB."
minutes_20190731,minutes,2019-07-31,Powell,29,Another possibility might be for the Committee to express the inflation goal as a range centered on 2 percent and aim to achieve inflation outcomes in the upper end of the range in periods when resource utilization was high.
minutes_20190731,minutes,2019-07-31,Powell,30,A couple of participants noted that an adoption of a target range would be consistent with the practice of some other central banks.
minutes_20190731,minutes,2019-07-31,Powell,31,A few other participants suggested that the adoption of a range could convey a message that small deviations of inflation from 2 percent were unlikely to give rise to sizable policy responses.
minutes_20190731,minutes,2019-07-31,Powell,32,"A couple of participants expressed concern that if policymakers regularly failed to respond appropriately to persistent, relatively small shortfalls of inflation below the 2 percent longer-run objective, inflation expectations and average observed inflation could drift below that objective."
minutes_20190731,minutes,2019-07-31,Powell,33,Participants also discussed the Committee's Statement on Longer-Run Goals and Monetary Policy Strategy.
minutes_20190731,minutes,2019-07-31,Powell,34,Participants noted that this statement had been helpful in articulating and clarifying the Federal Reserve's approach to monetary policy.
minutes_20190731,minutes,2019-07-31,Powell,35,"The Committee first released this document in January 2012 and had renewed it, with a few modifications, every year since then."
minutes_20190731,minutes,2019-07-31,Powell,36,"On the basis of the monetary policy and economic experience of the past decade, participants cited a number of topics that they would likely discuss in detail in their deliberations during the review and that might motivate possible modifications to the statement."
minutes_20190731,minutes,2019-07-31,Powell,37,"These topics included the conduct of monetary policy in the presence of the ELB constraint, the role of inflation expectations in monetary policy, the best means of conveying the Committee's balanced approach to monetary policy and the symmetry of its inflation goal, the relationship between the Committee's strategy and its decisions about the settings of its policy tools, the implications of the low value of the neutral policy rate and of uncertainty about the values of the neutral policy rate and the longer-run normal rate of unemployment, the potential benefits and costs of unemployment running below its longer-run normal rate in conditions of muted inflation pressures, and the time frame over which policymakers aimed to achieve their dual-mandate goals."
minutes_20190731,minutes,2019-07-31,Powell,38,"A couple of participants emphasized the availability to policymakers of other communication tools through which the Committee could elaborate on its policy strategy and the challenges that monetary policy faced in the current environment, while also indicating that the Committee retains flexibility and optionality to achieve its objectives."
minutes_20190731,minutes,2019-07-31,Powell,39,"Participants highlighted the importance of the Summary of Economic Projections (SEP) in conveying participants' modal outlooks, with several participants suggesting that modifications to the SEP's format might enhance policy communications."
minutes_20190731,minutes,2019-07-31,Powell,40,Participants also commented on the importance of considering the connections between monetary policy and financial stability.
minutes_20190731,minutes,2019-07-31,Powell,41,"Participants expected that, at upcoming meetings, they would continue their deliberations on the review of the Federal Reserve's monetary policy strategy, tools, and communication practices."
minutes_20190731,minutes,2019-07-31,Powell,42,"These additional discussions would consider various topics, such as alternative policy strategies, options for enhanced use of existing monetary policy tools, possible additions to the policy toolkit, potential changes to communication practices, the relationship between monetary policy and financial stability, and the distributional effects of monetary policy."
minutes_20190731,minutes,2019-07-31,Powell,43,Developments in Financial Markets and Open Market Operations The manager pro tem discussed developments in financial markets over the intermeeting period.
minutes_20190731,minutes,2019-07-31,Powell,44,"Regarding market participants' views about the July FOMC meeting, nearly all respondents from the July Open Market Desk surveys of dealers and market participants expected a 25 basis point cut in the target range for the federal funds rate, a substantial shift from the June surveys when a significant majority had a modal forecast for no change."
minutes_20190731,minutes,2019-07-31,Powell,45,Survey responses also suggested that expectations had coalesced around a modal forecast for a total of two 25 basis point cuts in the target range in 2019 and no change thereafter through year-end 2021.
minutes_20190731,minutes,2019-07-31,Powell,46,"Regarding balance sheet policy, survey respondents that expected a rate cut at this meeting were almost evenly split on whether the Committee would also choose to end balance runoff immediately after the meeting or to maintain the existing plan to halt runoff at the end of September."
minutes_20190731,minutes,2019-07-31,Powell,47,"Market participants generally judged that a two-month change in the timing of the end of the balance sheet runoff would have only a small effect on the path of the balance sheet and thus very little, if any, economic effect."
minutes_20190731,minutes,2019-07-31,Powell,48,Expectations for near-term domestic policy easing had occurred against the backdrop of a global shift toward more accommodative monetary policy.
minutes_20190731,minutes,2019-07-31,Powell,49,Several central banks had eased policy over the past month and a number of others shifted to an easing bias.
minutes_20190731,minutes,2019-07-31,Powell,50,Market participants were particularly attentive to a statement after the European Central Bank's Governing Council meeting that was perceived as affirming expectations for further easing and additional asset purchases.
minutes_20190731,minutes,2019-07-31,Powell,51,These changes to the policy outlook in the United States and across a number of countries appeared to play an important role in supporting financial conditions and offsetting some of the drag on growth from trade tensions and other risks.
minutes_20190731,minutes,2019-07-31,Powell,52,Somewhat reduced concern among market participants about important risks to the global outlook also appeared to support risk asset prices.
minutes_20190731,minutes,2019-07-31,Powell,53,"Following the G-20 (Group of Twenty) meeting in late June, fewer Desk contacts and respondents to the Desk surveys expected a significant escalation of U.S.-China trade tensions."
minutes_20190731,minutes,2019-07-31,Powell,54,"In addition, investor sentiment was bolstered by news that the Administration and Congress had reached a budget and debt ceiling agreement that, if passed, would remove another source of risk later this year."
minutes_20190731,minutes,2019-07-31,Powell,55,"That said, contacts recognized that some potentially sizeable downside risks remained."
minutes_20190731,minutes,2019-07-31,Powell,56,"Many survey respondents still viewed U.S.-China trade risks as skewed to the downside, and many Desk contacts judged that the risks of a ""no-deal"" Brexit had increased."
minutes_20190731,minutes,2019-07-31,Powell,57,The manager pro tem next discussed developments in money markets and open market operations.
minutes_20190731,minutes,2019-07-31,Powell,58,"The spreads of the effective federal funds rate (EFFR) and the median Eurodollar rate relative to the interest on excess reserves (IOER) rate had increased some and become more variable over recent months, with a notable pickup in daily changes in these spreads since late March."
minutes_20190731,minutes,2019-07-31,Powell,59,"Moreover, the range of rates in unsecured markets each day had widened."
minutes_20190731,minutes,2019-07-31,Powell,60,Market participants pointed to pressures in repurchase agreement (repo) markets as one factor contributing to the uptick in volatility in unsecured rates.
minutes_20190731,minutes,2019-07-31,Powell,61,"These pressures, in turn, seemed to stem partly from elevated dealer inventories of Treasury securities and dealers' associated financing needs."
minutes_20190731,minutes,2019-07-31,Powell,62,Market participants also pointed to lower reserve balances as a factor affecting rates in unsecured money market rates.
minutes_20190731,minutes,2019-07-31,Powell,63,"Over the intermeeting period, the level of reserves was little changed on net; however, some market participants noted the association between the gradual increase in unsecured rates relative to the IOER rate over recent months and the declining level of reserves since System Open Market Account (SOMA) redemptions began."
minutes_20190731,minutes,2019-07-31,Powell,64,"The level of reserves was expected to decline appreciably over coming months, partly reflecting an anticipated sizable increase in the Treasury's balance at the Federal Reserve following the agreement on the federal budget and debt ceiling."
minutes_20190731,minutes,2019-07-31,Powell,65,"The manager pro tem updated the Committee on Desk plans to resume CUSIP (Committee on Uniform Securities Identification Procedures) aggregation of SOMA holdings of Fannie Mae and Freddie Mac agency mortgage-backed securities (MBS) to reduce administrative costs and operational complexity, and the Desk expects to release a statement in August with details on the aggregation strategy."
minutes_20190731,minutes,2019-07-31,Powell,66,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period."
minutes_20190731,minutes,2019-07-31,Powell,67,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.
minutes_20190731,minutes,2019-07-31,Powell,68,Staff Review of the Economic Situation
minutes_20190731,minutes,2019-07-31,Powell,69,The information available for the July 30–31 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) increased at a moderate rate in the second quarter.
minutes_20190731,minutes,2019-07-31,Powell,70,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was below 2 percent in June."
minutes_20190731,minutes,2019-07-31,Powell,71,Survey-based measures of longer-run inflation expectations were little changed.
minutes_20190731,minutes,2019-07-31,Powell,72,"Total nonfarm payroll employment expanded at a solid rate, on average, in recent months, supported by a brisk gain in June."
minutes_20190731,minutes,2019-07-31,Powell,73,The unemployment rate edged up to 3.7 percent in June but was still at a historically low level.
minutes_20190731,minutes,2019-07-31,Powell,74,"The labor force participation rate also moved up somewhat but was close to its average over the previous few years, and the employment-to-population ratio stayed flat."
minutes_20190731,minutes,2019-07-31,Powell,75,"The unemployment rates for African Americans and Asians declined in June, the rate for whites was unchanged, and the rate for Hispanics edged up; the unemployment rate for each group was below its level at the end of the previous economic expansion, though persistent differentials between these rates remained."
minutes_20190731,minutes,2019-07-31,Powell,76,The share of workers employed part time for economic reasons in June continued to be below the lows reached in late 2007.
minutes_20190731,minutes,2019-07-31,Powell,77,"The rate of private-sector job openings held steady in May, while the rate of quits edged down but was still at a high level; the four-week moving average of initial claims for unemployment insurance benefits through mid-July was near historically low levels."
minutes_20190731,minutes,2019-07-31,Powell,78,"Average hourly earnings for all employees rose 3.1 percent over the 12 months ending in June, somewhat faster than a year earlier."
minutes_20190731,minutes,2019-07-31,Powell,79,"The employment cost index for private-sector workers increased 2.6 percent over the 12 months ending in June, the same as a year earlier."
minutes_20190731,minutes,2019-07-31,Powell,80,(Data on compensation per hour that reflected the recent annual update of the national income and product accounts by the Bureau of Economic Analysis (BEA) were not available at the time of the meeting.)
minutes_20190731,minutes,2019-07-31,Powell,81,"Total consumer prices, as measured by the PCE price index, increased 1.4 percent over the 12 months ending in June."
minutes_20190731,minutes,2019-07-31,Powell,82,"This increase was slower than a year earlier, as core PCE price inflation (which excludes changes in consumer food and energy prices) moved down to 1.6 percent, consumer food price inflation remained below core inflation, and consumer energy prices declined."
minutes_20190731,minutes,2019-07-31,Powell,83,"The average monthly change in the core PCE price index during the second quarter was faster than in the first quarter, suggesting that some of the soft inflation readings early in the year were transitory."
minutes_20190731,minutes,2019-07-31,Powell,84,The trimmed mean measure of 12-month PCE price inflation constructed by the Federal Reserve Bank of Dallas remained at or near 2 percent in recent months.
minutes_20190731,minutes,2019-07-31,Powell,85,"The consumer price index (CPI) rose 1.6 percent over the 12 months ending in June, while core CPI inflation was 2.1 percent."
minutes_20190731,minutes,2019-07-31,Powell,86,Recent survey-based measures of longer-run inflation expectations were little changed on balance.
minutes_20190731,minutes,2019-07-31,Powell,87,The preliminary July reading from the University of Michigan Surveys of Consumers moved back up after dipping in June but was still at a relatively low level; the measures from the Desk's Survey of Primary Dealers and Survey of Market Participants were little changed.
minutes_20190731,minutes,2019-07-31,Powell,88,"Real consumer expenditures rose briskly in the second quarter after a sluggish gain in the first quarter, supported in part by a robust pace of light motor vehicle sales in May and June."
minutes_20190731,minutes,2019-07-31,Powell,89,"However, real PCE rose more slowly in June than in the first five months of the year, suggesting some deceleration in consumer spending going into the third quarter."
minutes_20190731,minutes,2019-07-31,Powell,90,"Key factors that influence consumer spending—including a low unemployment rate, further gains in real disposable income, and elevated measures of households' net worth—were supportive of solid real PCE growth in the near term."
minutes_20190731,minutes,2019-07-31,Powell,91,"In addition, the preliminary July reading on the Michigan survey measure of consumer sentiment remained at an upbeat level."
minutes_20190731,minutes,2019-07-31,Powell,92,Real residential investment declined again in the second quarter.
minutes_20190731,minutes,2019-07-31,Powell,93,"Al­though starts of new single-family homes rose in June, the average in the second quarter was lower than in the first quarter; starts of multifamily units fell back in June but rose for the second quarter as a whole."
minutes_20190731,minutes,2019-07-31,Powell,94,Building permit issuance for new single-family homes—which tends to be a good indicator of the underlying trend in construction of such homes—was at roughly the same level in June as its first-quarter average.
minutes_20190731,minutes,2019-07-31,Powell,95,"On net in May and June, sales of new homes declined, while sales of existing homes rose."
minutes_20190731,minutes,2019-07-31,Powell,96,"Real nonresidential private fixed investment edged down in the second quarter, as a decline in expenditures on nonresidential structures more than offset an increase in expenditures for business equipment and intellectual property."
minutes_20190731,minutes,2019-07-31,Powell,97,Forward-looking indicators of fixed investment were mixed.
minutes_20190731,minutes,2019-07-31,Powell,98,"Orders for nondefense capital goods excluding aircraft increased in June, and some measures of business sentiment improved."
minutes_20190731,minutes,2019-07-31,Powell,99,"However, analysts' expectations of firms' longer-term profit growth remained soft, trade policy concerns appeared to be weighing on investment, and the number of crude oil and natural gas rigs in operation—an indicator of business spending for structures in the drilling and mining sector—continued to decrease in recent weeks."
minutes_20190731,minutes,2019-07-31,Powell,100,"Industrial production (IP) was unchanged in June, as a decrease in the output of utilities offset increases in the output of manufacturers and mines."
minutes_20190731,minutes,2019-07-31,Powell,101,"For the second quarter as a whole, both total IP and manufacturing output declined, while mining output rose notably, supported by a strong gain in crude oil extraction."
minutes_20190731,minutes,2019-07-31,Powell,102,Automakers' assembly schedules suggested that production of light motor vehicles would move up somewhat in the third quarter.
minutes_20190731,minutes,2019-07-31,Powell,103,"However, new orders indexes from national and regional manufacturing surveys pointed toward continued softness in manufacturing production in coming months."
minutes_20190731,minutes,2019-07-31,Powell,104,Total real government purchases rose solidly in the second quarter.
minutes_20190731,minutes,2019-07-31,Powell,105,"Federal defense spending increased, and nondefense purchases returned to more typical levels after the partial federal government shutdown in the first quarter."
minutes_20190731,minutes,2019-07-31,Powell,106,"Real purchases by state and local governments rose moderately, boosted by a strong gain in spending on structures and an increase in the payrolls of those governments."
minutes_20190731,minutes,2019-07-31,Powell,107,"The nominal U.S. international trade deficit widened in May relative to April, as imports increased more than exports."
minutes_20190731,minutes,2019-07-31,Powell,108,"In June, preliminary data indicated declining nominal goods exports and imports."
minutes_20190731,minutes,2019-07-31,Powell,109,"Within exports, declines were particularly notable for exports of consumer goods and capital goods, the latter of which had already been depressed by the suspension of Boeing 737 MAX exports."
minutes_20190731,minutes,2019-07-31,Powell,110,"All told, the BEA estimates that net exports, after adding moderately to first-quarter GDP growth, subtracted a similar amount from GDP growth in the second quarter on declining exports and flat imports."
minutes_20190731,minutes,2019-07-31,Powell,111,Incoming data suggested that growth in the foreign economies remained subdued in the second quarter.
minutes_20190731,minutes,2019-07-31,Powell,112,"In several key advanced foreign economies, including the euro area, recent indicators pointed to slowing economic growth amid continued weakness in manufacturing and persistent policy-related uncertainty."
minutes_20190731,minutes,2019-07-31,Powell,113,"Similarly, in China, real GDP growth slowed notably in the second quarter after a first-quarter jump."
