doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20131218,2013-12-18,15,,2,0.5940486788749695,The staff's periodic report on potential risks to financial stability concluded that the vulnerability of the financial system to adverse shocks remained at moderate levels overall.
minutes_20131218,2013-12-18,30,,3,0.5185302495956421,"Relatively strong capital profiles of large domestic banking firms, low levels and moderate growth of aggregate credit in the nonfinancial sectors, and some reduction in reliance on short-term wholesale funding across the financial sector were seen as factors supporting financial stability in the cu"
minutes_20131218,2013-12-18,7,,3,0.5428381562232971,Valuations in most asset markets seemed broadly in line with historical norms.
minutes_20131218,2013-12-18,23,,2,0.49522310495376587,"However, the staff report noted that the complexity and interconnectedness of large financial institutions, along with some apparent increases in investor appetite for higher-yielding assets and associated pressures on underwriting standards remained potential sources of risk to the financial system"
minutes_20131218,2013-12-18,32,,3,0.46452292799949646,"Staff Economic Outlook

In the economic projection prepared by the staff for the December FOMC meeting, the forecast for growth in real gross domestic product (GDP) in the second half of this year was revised up a little from the one prepared for the previous meeting, as the recent information on p"
minutes_20131218,2013-12-18,30,1.0,0,0.5343812108039856,"The staff's medium-term forecast for real GDP growth was also revised up slightly, reflecting a small reduction in fiscal restraint from the recent federal budget agreement, which the staff assumed would be enacted; a lower anticipated trajectory for longer-term interest rates; and higher paths for "
minutes_20131218,2013-12-18,9,,4,0.3882773220539093,"Those factors, in total, more than offset a higher path for the foreign exchange value of the dollar."
minutes_20131218,2013-12-18,15,1.0,3,0.5480640530586243,The staff continued to project that real GDP would expand more quickly over the next few years than it has this year and would rise significantly faster than the growth rate of potential output.
minutes_20131218,2013-12-18,29,,2,0.5959004759788513,"This acceleration in economic activity was expected to be supported by an easing in the effects of fiscal policy restraint on economic growth, increases in consumer and business sentiment, continued improvements in credit availability and financial conditions, a further easing of the economic stress"
minutes_20131218,2013-12-18,20,,0,0.7197697162628174,"The expansion in economic activity was anticipated to slowly reduce resource slack over the projection period, and the unemployment rate was expected to decline gradually to the staff's estimate of its longer-run natural rate."
minutes_20131218,2013-12-18,6,,0,0.8441303372383118,The staff's forecast for inflation was quite similar to the projection prepared for the previous FOMC meeting.
minutes_20131218,2013-12-18,11,,0,0.8985463380813599,The near-term forecast for inflation was revised down slightly to reflect some recent softer-than-expected data.
minutes_20131218,2013-12-18,12,1.0,0,0.6200103759765625,"The staff continued to forecast that inflation would be modest, on net, through early next year but higher than its low level in the first half of this year."
minutes_20131218,2013-12-18,6,,0,0.8424249291419983,The staff's projection for inflation over the medium term was essentially unchanged.
minutes_20131218,2013-12-18,23,,0,0.7703429460525513,"With longer-run inflation expectations assumed to remain stable, changes in commodity and import prices expected to be measured, and slack in labor and product markets persisting over most of the projection period, inflation was projected to be subdued through 2016."
minutes_20131218,2013-12-18,9,,0,0.5290610194206238,The staff viewed the uncertainty around the projection for economic activity as similar to its average over the past 20 years.
minutes_20131218,2013-12-18,50,0.4000000000000001,2,0.5595886707305908,"Nonetheless, the risks to the forecast for real GDP growth were viewed as tilted to the downside, reflecting concerns that the extent of supply-side damage to the economy since the recession could prove greater than assumed; that the tightening in mortgage rates since last spring could exert greater"
minutes_20131218,2013-12-18,24,0.4,0,0.5508660078048706,"However, the staff viewed the risks around the projection for the unemployment rate as roughly balanced, with the risk of a higher unemployment rate resulting from adverse developments roughly countered by the possibility that the unemployment rate could continue to fall more than expected, as it ha"
minutes_20131218,2013-12-18,10,,2,0.5379952192306519,"The staff did not see the uncertainty around its outlook for inflation as unusually high, and the risks to that outlook were viewed as broadly balanced."
minutes_20131218,2013-12-18,31,,2,0.5089508295059204,"Participants' Views on Current Conditions and the Economic Outlook

In conjunction with this FOMC meeting, the meeting participants--5 members of the Board of Governors and the presidents of the 12 Federal Reserve Banks, all of whom participated in the deliberations--submitted their assessments of "
minutes_20131218,2013-12-18,16,1.0,2,0.4082752764225006,"The longer-run projections represent each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy."
minutes_20131218,2013-12-18,11,,2,0.43283483386039734,"These economic projections and policy assessments are described in the Summary of Economic Projections (SEP), which is attached as an addendum to these minutes."
minutes_20131218,2013-12-18,15,,2,0.8081908226013184,"In their discussion of the economic situation and the outlook, meeting participants viewed the information received over the intermeeting period as suggesting that the economy was expanding at a moderate pace."
minutes_20131218,2013-12-18,29,,2,0.4184090197086334,"They generally indicated that the broad contours of their outlook for real activity, the labor market, and inflation had not changed materially since their October meeting, but most expressed greater confidence in the outlook and saw the risks associated with their forecasts of real GDP growth and t"
minutes_20131218,2013-12-18,22,1.0,0,0.629740834236145,"Almost all participants continued to project that the rate of growth of economic activity would strengthen in coming years, and all anticipated that the unemployment rate would gradually decline toward levels consistent with their current assessments of its longer-run normal value."
minutes_20131218,2013-12-18,26,,2,0.7127846479415894,"The projected improvement in economic activity was expected to be supported by highly accommodative monetary policy, diminished fiscal policy restraint, and a pickup in global economic growth, as well as a further easing of credit conditions and continued improvements in household balance sheets."
minutes_20131218,2013-12-18,7,,0,0.6861281394958496,Inflation remained below the Committee's longer-run objective over the intermeeting period.
minutes_20131218,2013-12-18,13,1.0,0,0.697214663028717,"Nevertheless, participants still anticipated that with longer-run inflation expectations stable and economic activity picking up, inflation would move back toward its objective over the medium run."
minutes_20131218,2013-12-18,13,1.0,2,0.7883182764053345,But they noted that inflation persistently below the Committee's objective would pose risks to economic performance and so saw a need to monitor inflation developments carefully.
minutes_20131218,2013-12-18,15,,3,0.7540013194084167,"Consumer spending appeared to be strengthening, with solid gains in retail sales in recent months and a rebound in motor vehicle sales in November."
minutes_20131218,2013-12-18,8,,3,0.5505834221839905,"On balance, retail contacts reportedly were fairly optimistic about holiday sales."
minutes_20131218,2013-12-18,26,,3,0.8764609694480896,"Participants cited a number of factors that likely contributed to the recent pickup in spending, including the waning effects of the payroll tax increase that had trimmed disposable income earlier in the year, the drop in energy costs, and the recent improvement in consumer sentiment."
minutes_20131218,2013-12-18,22,,3,0.6759618520736694,"More broadly, spending was being supported by gains in household wealth associated with rising house prices and equity values, the still-low level of interest rates, and the progress that households have made in reducing debt and strengthening their balance sheets."
minutes_20131218,2013-12-18,17,,3,0.5717564225196838,These favorable trends were generally anticipated to continue and to be accompanied by stronger real disposable income as labor market conditions improve and inflation remains low.
minutes_20131218,2013-12-18,6,,3,0.8548251390457153,Activity in the housing sector slowed in recent months.
minutes_20131218,2013-12-18,10,,3,0.5609517693519592,Some participants noted that the increase in mortgage interest rates since the spring was having a greater effect on that sector than they had anticipated earlier.
minutes_20131218,2013-12-18,11,0.7,2,0.5677937865257263,"Despite the recent softening, participants discussed a number of factors that should support a continued recovery in housing going forward."
minutes_20131218,2013-12-18,31,1.0,3,0.834456205368042,"These included expectations that mortgage interest rates would remain relatively favorable, that rising home values would boost household wealth and further reduce the number of borrowers with underwater mortgages, that consumer incomes and confidence would continue to rise as employment expanded, a"
minutes_20131218,2013-12-18,6,,3,0.8575109839439392,Business investment appeared to be advancing at a moderate rate.
minutes_20131218,2013-12-18,18,,3,0.7073638439178467,"A number of the fundamental determinants of business investment were positive: Business balance sheets remained in good shape, cash flow was ample, and input costs were subdued."
minutes_20131218,2013-12-18,29,,3,0.5057019591331482,"Business contacts in a number of Districts were reportedly somewhat more confident about the outlook than they had been earlier in the fall, but a couple of participants reported that their contacts continued to focus on investments intended to reduce costs and were still cautious regarding investme"
minutes_20131218,2013-12-18,20,,3,0.7067201733589172,"In the manufacturing sector, production appeared to be increasing at a solid rate according to both national and most of the regional surveys of activity, and the available indexes of future activity continued to suggest optimism among firms."
minutes_20131218,2013-12-18,12,0.3,3,0.6877680420875549,"Renewed export demand and a buildup in auto inventories, which may be reversed in 2014, were cited as contributing to the recent gains in production."
minutes_20131218,2013-12-18,14,,3,0.9163259863853455,"Participants heard positive reports from their contacts in the technology, rail, freight, and airline industries, and activity in the energy sector remained strong."
minutes_20131218,2013-12-18,12,,3,0.5804437398910522,"In agriculture, record yields were reported for corn and soybeans, but farm income was being reduced by lower crop prices."
minutes_20131218,2013-12-18,9,,3,0.5627167820930481,"Measures of farmland values were still rising, but anecdotal reports suggested softening in some areas."
minutes_20131218,2013-12-18,6,,2,0.8278471827507019,Fiscal policy continued to restrain economic growth.
minutes_20131218,2013-12-18,22,0.3,2,0.5070407390594482,"However, participants generally judged that the extent of the restraint may have begun to diminish as the effects of the payroll tax increases earlier in the year seem to have waned, and the drag on real activity from restrictive fiscal policies was expected to decline further going forward."
minutes_20131218,2013-12-18,16,0.65,2,0.6649380326271057,"Moreover, a number of participants observed that the prospect that the Congress would shortly reach an accord on the budget seemed to be reducing uncertainty and lowering the risks that might be associated with a disruptive political impasse."
minutes_20131218,2013-12-18,19,,3,0.4300955832004547,"Committee participants generally viewed the increases in nonfarm payroll employment of more than 200,000 per month in October and November and the decline in the unemployment rate to 7 percent as encouraging signs of ongoing improvement in labor market conditions."
minutes_20131218,2013-12-18,20,,3,0.8307918310165405,"Several cited other indicators of progress in the labor market, such as the decline in new claims for unemployment insurance, the uptrend in quits, or the rise in the number of small businesses reporting job openings that were hard to fill."
minutes_20131218,2013-12-18,18,,0,0.3907845616340637,Participants exchanged views on the extent to which the decrease in labor force participation over recent years represented cyclical weakness in the labor market that was not adequately captured by the unemployment rate.
minutes_20131218,2013-12-18,14,,3,0.43395692110061646,"Some participants cited research that found that demographic and other structural factors, particularly rising retirements by older workers, accounted for much of the recent decline in participation."
minutes_20131218,2013-12-18,33,,2,0.42623093724250793,"However, several others continued to see important elements of cyclical weakness in the low labor force participation rate and cited other indicators of considerable slack in the labor market, including the still-high levels of long-duration unemployment and of workers employed part time for economi"
minutes_20131218,2013-12-18,13,,3,0.497369647026062,"In addition, although a couple of participants had heard reports of labor shortages, particularly for workers with specialized skills, most measures of wages had not accelerated."
minutes_20131218,2013-12-18,19,0.3,2,0.4776976704597473,A few participants noted the risk that the persistent weakness in labor force participation and low rates of productivity growth might indicate lasting structural economic damage from the financial crisis and ensuing recession.
minutes_20131218,2013-12-18,18,1.0,0,0.5694230198860168,"Inflation continued to run noticeably below the Committee's longer-run objective of 2 percent, but participants anticipated that it would move back toward 2 percent over time as the economic recovery strengthened and longer-run inflation expectations remained steady."
minutes_20131218,2013-12-18,15,,3,0.4718797504901886,"Several participants suggested that some of the factors that had held down inflation recently, such as the slowing in price increases for medical care and banking services, were likely to prove transitory."
minutes_20131218,2013-12-18,22,,0,0.6038277745246887,"Some participants suggested that inflation, while low, was unlikely to slow further, pointing to core, trimmed mean, or sticky-price inflation measures as indicative of fairly steady underlying price trends; most measures of wage gains were also steady."
minutes_20131218,2013-12-18,15,,0,0.44689688086509705,"Nonetheless, many participants expressed concern about the deceleration in consumer prices over the past year, and a couple pointed out that a number of other advanced economies were also experiencing very low inflation."
minutes_20131218,2013-12-18,11,,3,0.5569903254508972,Among the costs of very low or declining inflation that were cited were its effects in raising real interest rates and debt burdens.
minutes_20131218,2013-12-18,10,0.3,2,0.6225420832633972,A few participants raised the possibility that recent declines in inflation might suggest that the economic recovery was not as strong as some thought.
minutes_20131218,2013-12-18,13,,4,0.48902419209480286,Domestic financial markets were influenced importantly over the intermeeting period by Federal Reserve communications and by economic data that were generally better than market participants expected.
minutes_20131218,2013-12-18,21,,2,0.5698418021202087,"These factors apparently led market participants to raise the odds they assigned to a reduction in the pace of asset purchases at the December meeting, and to leave roughly unchanged their expectations for the timing of the first increase in the target federal funds rate."
minutes_20131218,2013-12-18,10,,2,0.6244362592697144,A number of participants noted that current market expectations were reasonably well aligned with the Committee's recent policy communications.
minutes_20131218,2013-12-18,10,0.4,2,0.7022212743759155,Participants also reviewed indicators of financial vulnerabilities that could pose risks to financial stability and the broader economy.
minutes_20131218,2013-12-18,15,,2,0.5596188902854919,"These indicators generally suggested that such risks were moderate, in part because of the reduction in leverage and maturity transformation that has occurred in the financial sector since the onset of the financial crisis."
minutes_20131218,2013-12-18,19,,3,0.5619946122169495,"In their discussion of potential risks, several participants commented on the rise in forward price-to-earnings ratios for some small-cap stocks, the increased level of equity repurchases, or the rise in margin credit."
minutes_20131218,2013-12-18,10,,3,0.9089386463165283,One pointed to the increase in issuance of leveraged loans this year and the apparent decline in the average quality of such loans.
minutes_20131218,2013-12-18,10,,2,0.9134958982467651,A couple of participants offered views on the role of financial stability in monetary policy decisionmaking more broadly.
minutes_20131218,2013-12-18,20,,2,0.8940238356590271,One proposed that the Committee analyze more explicitly the potential consequences of specific risks to the financial system for its dual-mandate objectives and take account of the possible effects of monetary policy on such risks in its assessment of appropriate policy.
minutes_20131218,2013-12-18,19,0.85,2,0.5385755300521851,"Another suggested that the importance of financial stability considerations in the Committee's deliberations would likely increase over time as progress is made toward the Committee's objectives, and that such considerations should be incorporated into forward guidance for the federal funds rate and"
minutes_20131218,2013-12-18,26,,2,0.7001627683639526,"In their discussion of the appropriate path for monetary policy, participants considered whether the cumulative improvement in labor market conditions since the asset purchase program began in September 2012 and the associated improvement in the outlook for the labor market warranted a reduction in "
minutes_20131218,2013-12-18,16,,0,0.6407917737960815,"The most recent data showed that increases in nonfarm payroll employment had averaged around 190,000 per month for the past 15 months, and the unemployment rate had fallen more quickly over that period than most participants had expected."
minutes_20131218,2013-12-18,9,1.0,2,0.8020374178886414,"Moreover, participants generally anticipated that the improvement in labor market conditions would continue, and most had become more confident in that outlook."
minutes_20131218,2013-12-18,9,,2,0.6050732135772705,"Against this backdrop, most participants saw a reduction in the pace of purchases as appropriate at this meeting and consistent with the Committee's previous policy communications."
minutes_20131218,2013-12-18,19,,2,0.8268740177154541,"Many commented that progress to date had been meaningful, and some expressed the view that the criterion of substantial improvement in the outlook for the labor market was likely to be met in the coming year if the economy evolved as expected."
minutes_20131218,2013-12-18,18,,2,0.5346961617469788,"However, several participants stressed that the unemployment rate remained elevated, that a range of other indicators had shown less progress toward levels consistent with a full recovery in the labor market, and that the projected pickup in economic growth was not assured."
minutes_20131218,2013-12-18,11,,0,0.3889830708503723,Some participants also questioned whether slowing the pace of purchases at a time when inflation was running well below the Committee's longer-run objective was appropriate.
minutes_20131218,2013-12-18,29,,2,0.7117034196853638,"For some, the considerable slack remaining in the labor market and shortfall of inflation from the Committee's longer-run objective warranted continuing asset purchases at the current pace for a time in order to wait for additional information confirming sustained progress toward the Committee's obj"
minutes_20131218,2013-12-18,23,1.0,2,0.5301523804664612,"Among those inclined to begin to reduce the pace of asset purchases at this meeting, many favored a modest initial reduction accompanied by guidance indicating that decisions regarding future reductions would depend on economic and financial developments as well as the efficacy and costs of purchase"
minutes_20131218,2013-12-18,11,1.0,2,0.5192421674728394,Some other participants preferred a larger reduction in purchases at this meeting and future reductions that would bring the program to a close relatively quickly.
minutes_20131218,2013-12-18,19,,2,0.3825586438179016,"A few proposed that the Committee lay out, either at this meeting or subsequently, a more deterministic path for winding down the program or that it announce a fixed amount of additional purchases and an expected completion date, thereby reducing uncertainty about the trajectory of the purchase prog"
minutes_20131218,2013-12-18,8,,2,0.7712216973304749,Participants also considered the potential for clarifying or strengthening the Committee's forward guidance for the federal funds rate.
minutes_20131218,2013-12-18,18,1.0,2,0.4228152334690094,"In general, participants who favored amending the forward guidance saw a need to more fully communicate how, if the unemployment rate threshold was reached first, the Committee would likely set monetary policy after that threshold was crossed."
minutes_20131218,2013-12-18,23,1.0,2,0.593045175075531,"A number of participants pointed out that the federal funds rate paths underlying the economic forecasts that they prepared for this meeting, as well as expectations for the funds rate path priced into financial markets, were consistent with the view that the Committee would not raise the federal fu"
minutes_20131218,2013-12-18,16,,2,0.46888458728790283,A few participants discussed the potential advantages and disadvantages of using medians of the projections of the federal funds rate from the SEP as a means of communicating the likely path of short-term interest rates.
minutes_20131218,2013-12-18,21,0.35,2,0.6077314019203186,"Some worried that, if the Committee began to reduce asset purchases, market expectations might shift, and they wanted to reinforce the forward guidance to mitigate the risks of an undesired tightening of financial conditions that could have adverse effects on the economy."
minutes_20131218,2013-12-18,19,0.3,2,0.5278710126876831,"In light of their concern that inflation might continue to run well below the Committee's longer-run objective, several participants saw the need to clearly convey that inflation remains an important consideration in adjusting the target funds rate."
minutes_20131218,2013-12-18,10,,5,0.41044881939888,Participants debated the advantages and disadvantages of lowering the unemployment rate threshold provided in the forward guidance.
minutes_20131218,2013-12-18,16,1.0,2,0.585419237613678,"In the view of the few participants who advocated such a change, a lower threshold would be a clear signal of the Committee's intentions and was an appropriate adjustment in light of recent labor market and inflation trends."
minutes_20131218,2013-12-18,10,0.35,2,0.5650500655174255,"In contrast, a few others expressed concern that any change in the threshold might be confusing and could undermine the credibility of the Committee's forward guidance."
minutes_20131218,2013-12-18,15,,5,0.3299245834350586,Most were inclined to retain the current thresholds for the unemployment and inflation rates and to instead provide qualitative guidance regarding the Committee's likely behavior after a threshold was crossed.
minutes_20131218,2013-12-18,13,,2,0.7881413102149963,"Committee Policy Action

Committee members viewed the information received over the intermeeting period as indicating that the economy was expanding at a moderate pace."
minutes_20131218,2013-12-18,12,,3,0.725843608379364,"Labor market conditions had improved in recent months, with monthly gains in payroll employment of more than 200,000 in October and November."
minutes_20131218,2013-12-18,5,,3,0.8316106796264648,The unemployment rate had declined but remained elevated.
minutes_20131218,2013-12-18,13,,3,0.92570561170578,"Household spending and business fixed investment advanced, while the recovery in the housing market slowed somewhat in recent months."
minutes_20131218,2013-12-18,9,0.3,2,0.740175724029541,"Fiscal policy was restraining economic growth, although the extent of the restraint may have begun to diminish."
minutes_20131218,2013-12-18,15,1.0,2,0.6573566198348999,"The Committee expected that, with appropriate policy accommodation, economic growth would strengthen and the unemployment rate would gradually decline toward levels consistent with its dual mandate."
minutes_20131218,2013-12-18,19,,2,0.8740617632865906,"Moreover, members judged that the risks to the outlook for the economy and the labor market had become more nearly balanced, reflecting in part an easing of fiscal policy concerns and an improvement in the prospects for global economic growth."
minutes_20131218,2013-12-18,10,,2,0.4493546187877655,"Inflation was running below the Committee's longer-run objective, and this was seen as posing possible risks to economic performance."
minutes_20131218,2013-12-18,13,1.0,2,0.6177307963371277,"Members anticipated that inflation would, over time, return to the Committee's 2 percent objective, supported by stable inflation expectations and stronger economic activity."
minutes_20131218,2013-12-18,16,,2,0.526479959487915,"However, in light of their concerns about the persistence of low inflation, many members saw a need for the Committee to monitor inflation developments carefully for evidence that inflation was moving back toward its longer-run objective."
minutes_20131218,2013-12-18,22,0.7,2,0.6404338479042053,"In their discussion of monetary policy in the period ahead, most members agreed that the cumulative improvement in labor market conditions and the likelihood that the improvement would be sustained indicated that the Committee could appropriately begin to slow the pace of its asset purchases at this"
minutes_20131218,2013-12-18,24,,2,0.9176666736602783,"However, members also weighed a number of considerations regarding such an action, including their degree of confidence in prospects for sustained above-potential economic growth, continued improvement in labor market conditions, and a return of inflation to its mandate-consistent level over time."
minutes_20131218,2013-12-18,19,,2,0.8212769031524658,Some also expressed concern about the potential for an unintended tightening of financial conditions if a reduction in the pace of asset purchases was misinterpreted as signaling that the Committee was likely to withdraw policy accommodation more quickly than had been anticipated.
minutes_20131218,2013-12-18,15,0.7999999999999999,2,0.5836029052734375,"As a consequence, many members judged that the Committee should proceed cautiously in taking its first action to reduce the pace of asset purchases and should indicate that further reductions would be undertaken in measured steps."
minutes_20131218,2013-12-18,19,1.0,2,0.7767475247383118,Members also stressed the need to underscore that the pace of asset purchases was not on a preset course and would remain contingent on the Committee's outlook for the labor market and inflation as well as its assessment of the efficacy and costs of purchases.
minutes_20131218,2013-12-18,26,1.0,5,0.8564070463180542,"Consistent with this approach, the Committee agreed that, beginning in January, it would add to its holdings of agency mortgage-backed securities at a pace of $35 billion per month rather than $40 billion per month, and add to its holdings of longer-term Treasury securities at a pace of $40 billion "
minutes_20131218,2013-12-18,30,1.0,2,0.5237070918083191,"While deciding to modestly reduce its pace of purchases, the Committee emphasized that its holdings of longer-term securities were sizable and would still be increasing, which would promote a stronger economic recovery by maintaining downward pressure on longer-term interest rates, supporting mortga"
minutes_20131218,2013-12-18,16,1.0,2,0.6923336386680603,"The Committee also reiterated that it will continue its asset purchases, and employ its other policy tools as appropriate, until the outlook for the labor market has improved substantially in a context of price stability."
minutes_20131218,2013-12-18,18,0.85,2,0.6668293476104736,"In the view of one member, a reduction in the pace of purchases was premature and, before taking such a step, the Committee should wait for more convincing evidence that economic growth was rising faster than its potential and that inflation would return to the Committee's 2 percent objective."
minutes_20131218,2013-12-18,20,0.4,2,0.5349887013435364,"In their discussion of forward guidance about the target federal funds rate, a few members suggested that lowering the unemployment threshold to 6 percent could effectively convey the Committee's intention to keep the target federal funds rate low for an extended period."
minutes_20131218,2013-12-18,20,1.0,2,0.48097729682922363,"However, most members wanted to make no change to the threshold and instead preferred to provide qualitative guidance to clarify that a range of labor market indicators would be used when assessing the appropriate stance of policy once the threshold had been crossed."
minutes_20131218,2013-12-18,10,0.7,2,0.8105555772781372,A number of members thought that the forward guidance should emphasize the importance of inflation as a factor in their decisions.
minutes_20131218,2013-12-18,43,1.0,2,0.5526003837585449,"Accordingly, almost all members agreed to add language indicating the Committee's anticipation, based on its current assessment of additional measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial developments, that it would be ap"
minutes_20131218,2013-12-18,24,0.3,2,0.6751130819320679,"It was noted that this language might appear calendar-based rather than conditional on economic and financial developments, and one member objected to having forward guidance that might be seen as relatively inflexible in response to changes in members' views about the appropriate path of the target"
minutes_20131218,2013-12-18,22,,2,0.7791504859924316,"However, those concerns generally were seen as outweighed by the benefit of avoiding tying the Committee's decision too closely to the unemployment rate alone, while still being clear about the Committee's intention to provide the monetary accommodation needed to support a return to maximum employme"
minutes_20131218,2013-12-18,31,1.0,4,0.560692310333252,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the System Account in accordance with the following domestic policy directive:

""Consistent with its statutory mandate,"
minutes_20131218,2013-12-18,8,,2,0.8913525938987732,"In particular, the Committee seeks conditions in reserve markets consistent with federal funds trading in a range from 0 to 1/4 percent."
minutes_20131218,2013-12-18,9,,4,0.8369794487953186,The Committee directs the Desk to undertake open market operations as necessary to maintain such conditions.
minutes_20131218,2013-12-18,19,,5,0.9318350553512573,"Beginning in January, the Desk is directed to purchase longer-term Treasury securities at a pace of about $40 billion per month and to purchase agency mortgage-backed securities at a pace of about $35 billion per month."
minutes_20131218,2013-12-18,15,,4,0.5990445017814636,The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.
minutes_20131218,2013-12-18,22,,5,0.9184972643852234,The Committee directs the Desk to maintain its policy of rolling over maturing Treasury securities into new issues and its policy of reinvesting principal payments on all agency debt and agency mortgage-backed securities in agency mortgage-backed securities.
minutes_20131218,2013-12-18,17,0.7,2,0.5060381889343262,"The System Open Market Account Manager and the Secretary will keep the Committee informed of ongoing developments regarding the System's balance sheet that could affect the attainment over time of the Committee's objectives of maximum employment and price stability."""
minutes_20131218,2013-12-18,17,,2,0.7250869274139404,"The vote encompassed approval of the statement below to be released at 2:00 p.m.:

""Information received since the Federal Open Market Committee met in October indicates that economic activity is expanding at a moderate pace."
minutes_20131218,2013-12-18,9,,3,0.5537828803062439,Labor market conditions have shown further improvement; the unemployment rate has declined but remains elevated.
minutes_20131218,2013-12-18,13,,3,0.928856372833252,"Household spending and business fixed investment advanced, while the recovery in the housing sector slowed somewhat in recent months."
minutes_20131218,2013-12-18,8,0.3,2,0.762839138507843,"Fiscal policy is restraining economic growth, although the extent of restraint may be diminishing."
minutes_20131218,2013-12-18,11,,0,0.9057475924491882,"Inflation has been running below the Committee's longer-run objective, but longer-term inflation expectations have remained stable."
minutes_20131218,2013-12-18,9,,2,0.8657054901123047,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
minutes_20131218,2013-12-18,18,1.0,2,0.6427209377288818,"The Committee expects that, with appropriate policy accommodation, economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate."
minutes_20131218,2013-12-18,7,,2,0.7025282979011536,The Committee sees the risks to the outlook for the economy and the labor market as having become more nearly balanced.
minutes_20131218,2013-12-18,17,0.7,2,0.47427043318748474,"The Committee recognizes that inflation persistently below its 2 percent objective could pose risks to economic performance, and it is monitoring inflation developments carefully for evidence that inflation will move back toward its objective over the medium term."
minutes_20131218,2013-12-18,22,,2,0.5701660513877869,"Taking into account the extent of federal fiscal retrenchment since the inception of its current asset purchase program, the Committee sees the improvement in economic activity and labor market conditions over that period as consistent with growing underlying strength in the broader economy."
minutes_20131218,2013-12-18,16,,2,0.681163489818573,"In light of the cumulative progress toward maximum employment and the improvement in the outlook for labor market conditions, the Committee decided to modestly reduce the pace of its asset purchases."
minutes_20131218,2013-12-18,23,1.0,5,0.9435991048812866,"Beginning in January, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $35 billion per month rather than $40 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $40 billion per month rather than $45 billion per month"
minutes_20131218,2013-12-18,20,,5,0.9344637989997864,The Committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction.
minutes_20131218,2013-12-18,33,0.7,2,0.5786346793174744,"The Committee's sizable and still-increasing holdings of longer-term securities should maintain downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative, which in turn should promote a stronger economic recovery and h"
minutes_20131218,2013-12-18,27,1.0,2,0.7159504294395447,"The Committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of Treasury and agency mortgage-backed securities, and employ its other policy tools as appropriate, until the outlook for the labor market has improved sub"
minutes_20131218,2013-12-18,22,1.0,2,0.6251720786094666,"If incoming information broadly supports the Committee's expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer-run objective, the Committee will likely reduce the pace of asset purchases in further measured steps at future meetings."
minutes_20131218,2013-12-18,17,1.0,2,0.7425373196601868,"However, asset purchases are not on a preset course, and the Committee's decisions about their pace will remain contingent on the Committee's outlook for the labor market and inflation as well as its assessment of the likely efficacy and costs of such purchases."
minutes_20131218,2013-12-18,26,1.0,2,0.8283948302268982,"To support continued progress toward maximum employment and price stability, the Committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens."
minutes_20131218,2013-12-18,28,1.0,0,0.6968675255775452,"The Committee also reaffirmed its expectation that the current exceptionally low target range for the federal funds rate of 0 to 1/4 percent will be appropriate at least as long as the unemployment rate remains above 6-1/2 percent, inflation between one and two years ahead is projected to be no more"
minutes_20131218,2013-12-18,24,1.0,2,0.7202508449554443,"In determining how long to maintain a highly accommodative stance of monetary policy, the Committee will also consider other information, including additional measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial developments."
minutes_20131218,2013-12-18,25,1.0,0,0.5444139242172241,"The Committee now anticipates, based on its assessment of these factors, that it likely will be appropriate to maintain the current target range for the federal funds rate well past the time that the unemployment rate declines below 6-1/2 percent, especially if projected inflation continues to run b"
minutes_20131218,2013-12-18,14,1.0,2,0.5921242237091064,"When the Committee decides to begin to remove policy accommodation, it will take a balanced approach consistent with its longer-run goals of maximum employment and inflation of 2 percent."""
minutes_20131218,2013-12-18,20,,1,0.9358136057853699,"Voting for this action: Ben Bernanke, William C. Dudley, James Bullard, Charles L. Evans, Esther L. George, Jerome H. Powell, Jeremy C. Stein, Daniel K. Tarullo, and Janet L. Yellen."
minutes_20131218,2013-12-18,9,,2,0.4049636125564575,Mr. Rosengren dissented because he viewed the decision to slow the pace of asset purchases at this meeting as premature.
minutes_20131218,2013-12-18,24,0.7,2,0.5209776163101196,"In his view, with the unemployment rate still elevated and the inflation rate well below the Committee's longer-run objective of 2 percent, changes in the asset purchase program should be postponed until incoming data more clearly indicate that economic growth is likely to be sustained above its pot"
