doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
minutes_20190501,minutes,2019-05-01,Powell,would,would,moderate,the near term,likely moderate from,"Participants noted the unexpected strength in first-quarter GDP growth, but some observed that the composition of growth, with large contributions from inventories and net exports and more modest contributions from consumption and investment, suggested that GDP growth in the near term would likely moderate from its strong pace of last year."
minutes_20190501,minutes,2019-05-01,Powell,could,could,begin,that residential construction,begin to make,"With mortgage rates at their lowest levels in more than a year, a few participants thought that residential construction could begin to make positive contributions to GDP growth in the near term; a few others were less optimistic."
minutes_20190501,minutes,2019-05-01,Powell,would,would,be,optimism that there,be continued growth,"A number of participants expressed optimism that there would be continued growth in capital expenditures this year, albeit probably at a slower pace than in 2018."
minutes_20190501,minutes,2019-05-01,Powell,could,could,attribute,softness in inflation,be attributed to,"At least part of the recent softness in inflation could be attributed to idiosyncratic factors that seemed likely to have only transitory effects on inflation, including unusually sharp declines in the prices of apparel and of portfolio management services."
minutes_20190501,minutes,2019-05-01,Powell,could,could,be,lower inflation readings,"be temporary ,","Consistent with the view that recent lower inflation readings could be temporary, a number of participants mentioned the trimmed mean measure of PCE price inflation, produced by the Federal Reserve Bank of Dallas, which removes the influence of unusually large changes in the prices of individual items in either direction; these participants observed that the trimmed mean measure had been stable at"
minutes_20190501,minutes,2019-05-01,Powell,could,could,be,term inflation expectations,be below levels,Some participants also expressed concerns that long-term inflation expectations could be below levels consistent with the Committee's 2 percent target or at risk of falling below that level.
minutes_20190501,minutes,2019-05-01,Powell,would,would,be,labor markets they,be able to,Several participants noted that business contacts expressed optimism that despite tight labor markets they would be able to find workers or would find technological solutions for labor shortage problems.
minutes_20190501,minutes,2019-05-01,Powell,would,would,find,find workers or,find technological solutions,Several participants noted that business contacts expressed optimism that despite tight labor markets they would be able to find workers or would find technological solutions for labor shortage problems.
minutes_20190501,minutes,2019-05-01,Powell,could,could,render,associated debt burdens,render the business,A few participants suggested that heightened leverage and associated debt burdens could render the business sector more sensitive to economic downturns than would otherwise be the case.
minutes_20190501,minutes,2019-05-01,Powell,would,would,be,economic downturns than,otherwise be the,A few participants suggested that heightened leverage and associated debt burdens could render the business sector more sensitive to economic downturns than would otherwise be the case.
minutes_20190501,minutes,2019-05-01,Powell,could,could,help,and strong profits,help support financial,A couple of participants suggested that increases in bank capital in current circumstances with solid economic growth and strong profits could help support financial and macroeconomic stability over the longer run.
minutes_20190501,minutes,2019-05-01,Powell,could,could,play,"Stability Report 
 ",play in facilitating,A few participants commented on the positive role that the Board's semi-annual  Financial Stability Report  could play in facilitating public discussion of risks that could be present in some segments of the financial system.
minutes_20190501,minutes,2019-05-01,Powell,could,could,be,of risks that,be present in,A few participants commented on the positive role that the Board's semi-annual  Financial Stability Report  could play in facilitating public discussion of risks that could be present in some segments of the financial system.
minutes_20190501,minutes,2019-05-01,Powell,would,would,be,agreed that it,be appropriate to,"In their discussion of monetary policy, participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent."
minutes_20190501,minutes,2019-05-01,Powell,would,would,remain,a patient approach,likely remain warranted,"Participants noted that even if global economic and financial conditions continued to improve, a patient approach would likely remain warranted, especially in an environment of continued moderate economic growth and muted inflation pressures."
minutes_20190501,minutes,2019-05-01,Powell,would,would,need,", the Committee",likely need to,"However, a few participants noted that if the economy evolved as they expected, the Committee would likely need to firm the stance of monetary policy to sustain the economic expansion and keep inflation at levels consistent with the Committee's objective, or that the Committee would need to be attentive to the possibility that inflation pressures could build quickly in an environment of tight reso"
minutes_20190501,minutes,2019-05-01,Powell,would,would,need,that the Committee,need to be,"However, a few participants noted that if the economy evolved as they expected, the Committee would likely need to firm the stance of monetary policy to sustain the economic expansion and keep inflation at levels consistent with the Committee's objective, or that the Committee would need to be attentive to the possibility that inflation pressures could build quickly in an environment of tight reso"
minutes_20190501,minutes,2019-05-01,Powell,could,could,build,that inflation pressures,build quickly in,"However, a few participants noted that if the economy evolved as they expected, the Committee would likely need to firm the stance of monetary policy to sustain the economic expansion and keep inflation at levels consistent with the Committee's objective, or that the Committee would need to be attentive to the possibility that inflation pressures could build quickly in an environment of tight reso"
minutes_20190501,minutes,2019-05-01,Powell,might,might,indicate,with productivity growth,indicate that resource,"In contrast, a few other participants observed that subdued inflation coupled with real wage gains roughly in line with productivity growth might indicate that resource utilization was not as high as the recent low readings of the unemployment rate by themselves would suggest."
minutes_20190501,minutes,2019-05-01,Powell,would,would,suggest,rate by themselves,suggest . Several,"In contrast, a few other participants observed that subdued inflation coupled with real wage gains roughly in line with productivity growth might indicate that resource utilization was not as high as the recent low readings of the unemployment rate by themselves would suggest."
minutes_20190501,minutes,2019-05-01,Powell,could,could,become,that inflation expectations,become anchored at,"Several participants commented that if inflation did not show signs of moving up over coming quarters, there was a risk that inflation expectations could become anchored at levels below those consistent with the Committee's symmetric 2 percent objectiveâa development that could make it more difficult to achieve the 2 percent inflation objective on a sustainable basis over the longer run."
minutes_20190501,minutes,2019-05-01,Powell,could,could,make,objectiveâa development that,make it more,"Several participants commented that if inflation did not show signs of moving up over coming quarters, there was a risk that inflation expectations could become anchored at levels below those consistent with the Committee's symmetric 2 percent objectiveâa development that could make it more difficult to achieve the 2 percent inflation objective on a sustainable basis over the longer run."
minutes_20190501,minutes,2019-05-01,Powell,would,would,continue,monetary policy decisions,continue to depend,"Participants emphasized that their monetary policy decisions would continue to depend on their assessments of the economic outlook and risks to the outlook, as informed by a wide range of data."
minutes_20190501,minutes,2019-05-01,Powell,could,could,be,that the Committee,be patient as,"In light of global economic and financial developments and muted inflation pressures, members concurred that the Committee could be patient as it determined what future adjustments to the target range for the federal funds rate may be appropriate to support those outcomes."
minutes_20190501,minutes,2019-05-01,Powell,may,may,be,federal funds rate,be appropriate to,"In light of global economic and financial developments and muted inflation pressures, members concurred that the Committee could be patient as it determined what future adjustments to the target range for the federal funds rate may be appropriate to support those outcomes."
minutes_20190501,minutes,2019-05-01,Powell,would,would,assess,", the Committee",assess realized and,"Members agreed that in determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee would assess realized and expected economic conditions relative to the Committee's maximum-employment and symmetric 2 percent inflation objectives."
minutes_20190501,minutes,2019-05-01,Powell,would,would,take,that this assessment,take into account,"They reiterated that this assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20190501,minutes,2019-05-01,Powell,would,would,remain,of monetary policy,appropriately remain dependent,"More generally, members noted that decisions regarding near-term adjustments of the stance of monetary policy would appropriately remain dependent on the evolution of the outlook as informed by incoming data."
minutes_20190501,minutes,2019-05-01,Powell,would,would,remain,federal funds rate,likely remain appropriate,"Members observed that a patient approach to determining future adjustments to the target range for the federal funds rate would likely remain appropriate for some time, especially in an environment of moderate economic growth and muted inflation pressures, even if global economic and financial conditions continued to improve."
minutes_20190501,minutes,2019-05-01,Powell,will,will,be,", the Committee",be patient as,"In light of global economic and financial developments and muted inflation pressures, the Committee will be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes."
minutes_20190501,minutes,2019-05-01,Powell,may,may,be,federal funds rate,be appropriate to,"In light of global economic and financial developments and muted inflation pressures, the Committee will be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes."
minutes_20190501,minutes,2019-05-01,Powell,will,will,assess,", the Committee",assess realized and,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective."
minutes_20190501,minutes,2019-05-01,Powell,will,will,take,. This assessment,take into account,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20190501,minutes,2019-05-01,Powell,would,would,enable,and communications that,best enable the,"Fed Listens events to hear stakeholders' views on the strategy, tools, and communications that would best enable the Federal Reserve to meet its statutory objectives of maximum employment and price stability had already taken place in two Federal Reserve Districts."
minutes_20190501,minutes,2019-05-01,Powell,would,would,hold,of the Committee,be held on,"It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, June 18â19, 2019."
minutes_20190619,minutes,2019-06-19,Powell,would,would,allow,of this type,allow counterparties to,"Burcu Duygan-Bump, Andrew Figura, Glenn Follette, Patrick E. McCabe, and Paul A. Smith, Assistant Directors, Division of Research and Statistics, Board of Governors; Laura Lipscomb, 4  Zeynep Senyuz, 4  and Rebecca Zarutskie, Assistant Directors, Division of Monetary Affairs, Board of Governors; Steve Spurry, 4  Assistant Director, Division of Supervision and Regulation, Board of Governors  Matthe"
minutes_20190619,minutes,2019-06-19,Powell,could,could,provide,such a facility,provide a backstop,The staff presentation noted how such a facility could provide a backstop against unusual spikes in the federal funds rate and other money market rates and might also provide incentives for banks to shift the composition of their portfolios of liquid assets away from reserves and toward high-quality securities.
minutes_20190619,minutes,2019-06-19,Powell,might,might,provide,market rates and,also provide incentives,The staff presentation noted how such a facility could provide a backstop against unusual spikes in the federal funds rate and other money market rates and might also provide incentives for banks to shift the composition of their portfolios of liquid assets away from reserves and toward high-quality securities.
minutes_20190619,minutes,2019-06-19,Powell,would,would,influence,"the facility ,",influence the effectiveness,"Key design features for such a facility, including the fixed rate offered to counterparties, the set of eligible counterparties, and the range of securities eligible to be placed at the facility, would influence the effectiveness of a facility in achieving either of these objectives."
minutes_20190619,minutes,2019-06-19,Powell,could,could,arise,of considerations that,arise in setting,"The staff noted a number of considerations that could arise in setting these design parameters, including potential repercussions in unsecured and secured funding markets, the eligibility of counterparties in weak financial condition, the potential that turning to such a facility could become stigmatized, and issues of a level playing field across different classes of counterparties."
minutes_20190619,minutes,2019-06-19,Powell,could,could,become,such a facility,"become stigmatized ,","The staff noted a number of considerations that could arise in setting these design parameters, including potential repercussions in unsecured and secured funding markets, the eligibility of counterparties in weak financial condition, the potential that turning to such a facility could become stigmatized, and issues of a level playing field across different classes of counterparties."
minutes_20190619,minutes,2019-06-19,Powell,would,would,provide,money market rates,likely provide better,"On the one hand, establishing the rate at a narrow spread above money market rates would likely provide better interest rate control and could also be helpful in avoiding stigma that can be associated with the use of standing lending facilities with fixed rates set well above the level of money market rates."
minutes_20190619,minutes,2019-06-19,Powell,could,could,be,rate control and,also be helpful,"On the one hand, establishing the rate at a narrow spread above money market rates would likely provide better interest rate control and could also be helpful in avoiding stigma that can be associated with the use of standing lending facilities with fixed rates set well above the level of money market rates."
minutes_20190619,minutes,2019-06-19,Powell,can,can,associate,avoiding stigma that,be associated with,"On the one hand, establishing the rate at a narrow spread above money market rates would likely provide better interest rate control and could also be helpful in avoiding stigma that can be associated with the use of standing lending facilities with fixed rates set well above the level of money market rates."
minutes_20190619,minutes,2019-06-19,Powell,could,could,result,money market rates,result in very,"On the other hand, setting the rate close to the level of money market rates could result in very sizable Federal Reserve operations on a daily basis that could be viewed as disintermediating the activity of private entities in money markets."
minutes_20190619,minutes,2019-06-19,Powell,could,could,view,daily basis that,be viewed as,"On the other hand, setting the rate close to the level of money market rates could result in very sizable Federal Reserve operations on a daily basis that could be viewed as disintermediating the activity of private entities in money markets."
minutes_20190619,minutes,2019-06-19,Powell,would,would,imply,to primary dealers,likely imply that,"In considering the eligible set of counterparties for a repo facility, a number of participants noted that making the facility available only to primary dealers would likely imply that the effects of the facility would be most direct on repo markets, while the influence on the federal funds market would be only indirect."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,of the facility,be most direct,"In considering the eligible set of counterparties for a repo facility, a number of participants noted that making the facility available only to primary dealers would likely imply that the effects of the facility would be most direct on repo markets, while the influence on the federal funds market would be only indirect."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,federal funds market,be only indirect,"In considering the eligible set of counterparties for a repo facility, a number of participants noted that making the facility available only to primary dealers would likely imply that the effects of the facility would be most direct on repo markets, while the influence on the federal funds market would be only indirect."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,"counterparties , it",be important for,"A couple of participants noted that, particularly if banks were eligible counterparties, it would be important for counterparties of all sizes to have access to funding through the facility on the same terms."
minutes_20190619,minutes,2019-06-19,Powell,could,could,enhance,that a facility,enhance financial stability,A few participants noted that a facility could enhance financial stability by providing a means by which nonbank counterparties can readily obtain liquidity against their high-quality assets.
minutes_20190619,minutes,2019-06-19,Powell,can,can,obtain,which nonbank counterparties,readily obtain liquidity,A few participants noted that a facility could enhance financial stability by providing a means by which nonbank counterparties can readily obtain liquidity against their high-quality assets.
minutes_20190619,minutes,2019-06-19,Powell,could,could,have,a repo facility,have unintended effects,"A couple of other participants noted ways that a repo facility could have unintended effects on financial stability; for example, if reserves help support overall financial stability, a facility that significantly reduced the demand for reserves might not be beneficial."
minutes_20190619,minutes,2019-06-19,Powell,might,might,be,demand for reserves,not be beneficial,"A couple of other participants noted ways that a repo facility could have unintended effects on financial stability; for example, if reserves help support overall financial stability, a facility that significantly reduced the demand for reserves might not be beneficial."
minutes_20190619,minutes,2019-06-19,Powell,should,should,be,Several thought there,not be a,"Several thought there should not be a guarantee of access to such a facility regardless of a firm's financial condition, while a number of others were willing to consider how such a facility could be structured to work effectively in a stressed environment where high-quality liquid assets were used as collateral."
minutes_20190619,minutes,2019-06-19,Powell,could,could,structure,such a facility,be structured to,"Several thought there should not be a guarantee of access to such a facility regardless of a firm's financial condition, while a number of others were willing to consider how such a facility could be structured to work effectively in a stressed environment where high-quality liquid assets were used as collateral."
minutes_20190619,minutes,2019-06-19,Powell,might,might,be,particularly when they,be in weak,"A few participants noted that the availability of the facility to banks during periods of stress, particularly when they might be in weak financial condition, could be an important factor determining whether a facility would significantly reduce banks' demand for reserves in normal times."
minutes_20190619,minutes,2019-06-19,Powell,could,could,be,"financial condition ,",be an important,"A few participants noted that the availability of the facility to banks during periods of stress, particularly when they might be in weak financial condition, could be an important factor determining whether a facility would significantly reduce banks' demand for reserves in normal times."
minutes_20190619,minutes,2019-06-19,Powell,would,would,reduce,whether a facility,significantly reduce banks,"A few participants noted that the availability of the facility to banks during periods of stress, particularly when they might be in weak financial condition, could be an important factor determining whether a facility would significantly reduce banks' demand for reserves in normal times."
minutes_20190619,minutes,2019-06-19,Powell,could,could,damp,that a facility,damp volatility in,A couple of participants noted that a facility could damp volatility in repo rates.
minutes_20190619,minutes,2019-06-19,Powell,could,could,aid,that a facility,possibly aid with,Several participants noted that a facility could possibly aid with multiple policy objectives.
minutes_20190619,minutes,2019-06-19,Powell,would,would,have,standing repo facility,have implications for,A number of participants noted that the policy objectives for a fixed-rate standing repo facility would have implications for the appropriate design for the facility.
minutes_20190619,minutes,2019-06-19,Powell,could,could,achieve,tools or initiatives,better achieve the,"In addition, several participants highlighted the importance of evaluating whether other tools or initiatives could better achieve the desired goals."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,that additional work,be necessary to,"Overall, no decisions were reached at this meeting; participants stated that additional work would be necessary to clearly define the objectives of such a facility and to evaluate its potential net benefits."
minutes_20190619,minutes,2019-06-19,Powell,might,might,impose,news that tariffs,be imposed on,Equity prices and interest rates fell noticeably after the announcement of higher tariffs on Chinese imports in early May and then again after news that tariffs might be imposed on Mexican imports.
minutes_20190619,minutes,2019-06-19,Powell,would,would,need,monetary policy accommodation,be needed .,"In the euro area, far-forward measures of inflation compensation fell noticeably, and market participants reportedly increasingly came to believe that further monetary policy accommodation would be needed."
minutes_20190619,minutes,2019-06-19,Powell,would,would,move,light motor vehicles,move up in,"Automakers' assembly schedules suggested that the production of light motor vehicles would move up in the near term, but new orders indexes from national and regional manufacturing surveys pointed to continued soft total factory output in the coming months."
minutes_20190619,minutes,2019-06-19,Powell,would,would,continue,that aircraft production,continue to be,"Moreover, industry news indicated that aircraft production would continue to be slow in the near term."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,that net exports,be a small,The available data suggested that net exports would be a small drag on real GDP growth in the second quarter.
minutes_20190619,minutes,2019-06-19,Powell,would,would,manifest,projected employment gains,manifest in smaller,"With labor market conditions judged to be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate."
minutes_20190619,minutes,2019-06-19,Powell,could,could,have,in directions that,have significant negative,The increased uncertainty and shift to downside risks around the projection reflected the staff's assessment that international trade tensions and foreign economic developments seemed more likely to move in directions that could have significant negative effects on the U.S. economy than to resolve more favorably than assumed.
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,projection period that,be consistent with,"5  Moreover, nearly all participants in their submissions to the Summary of Economic Projections (SEP), had revised down their assessment of the appropriate path of the federal funds rate over the projection period that would be consistent with their modal economic outlook."
minutes_20190619,minutes,2019-06-19,Powell,would,would,remain,the global outlook,remain prominent over,Several participants noted comments from business contacts reporting that their base case now assumed that uncertainties about the global outlook would remain prominent over the medium term and would continue to act as a drag on investment.
minutes_20190619,minutes,2019-06-19,Powell,would,would,continue,medium term and,continue to act,Several participants noted comments from business contacts reporting that their base case now assumed that uncertainties about the global outlook would remain prominent over the medium term and would continue to act as a drag on investment.
minutes_20190619,minutes,2019-06-19,Powell,might,might,pick,signs that investment,"pick up ,","A couple of participants, however, pointed to signs that investment might pick up, including reports from some contacts that their orders and shipments remained strong and that some contacts planned to hire more workers."
minutes_20190619,minutes,2019-06-19,Powell,could,could,become,noted that tariffs,eventually become a,"Several participants, however, noted that tariffs could eventually become a drag on consumer durables spending, especially if additional tariffs on consumer goods were imposed, and that they would be monitoring incoming data for signs of this effect."
minutes_20190619,minutes,2019-06-19,Powell,would,would,monitor,and that they,be monitoring incoming,"Several participants, however, noted that tariffs could eventually become a drag on consumer durables spending, especially if additional tariffs on consumer goods were imposed, and that they would be monitoring incoming data for signs of this effect."
minutes_20190619,minutes,2019-06-19,Powell,would,would,pick,that residential investment,pick up .,"A couple of participants noted that the continued softness in the housing sector was a concern, even though the decline in mortgage rates since last fall was expected to provide stronger impetus for activity; a couple of participants were somewhat optimistic that residential investment would pick up."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,judged that it,be important to,"That said, job gains in May were weaker than expected and, in light of other developments, participants judged that it would be important to closely monitor incoming data for any signs of softening in labor market conditions."
minutes_20190619,minutes,2019-06-19,Powell,would,would,firm,rate of inflation,firm somewhat and,They still anticipated that the overall rate of inflation would firm somewhat and move up to the Committee's longer-run symmetric objective of 2 percent over the next few years.
minutes_20190619,minutes,2019-06-19,Powell,would,would,take,to 2 percent,take longer than,"However, a number of participants anticipated that the return to 2 percent would take longer than previously projected even with an assumed path for the federal funds rate that was lower than in their previous projections."
minutes_20190619,minutes,2019-06-19,Powell,could,could,be,term inflation expectations,be somewhat below,"Many participants further noted that longer-term inflation expectations could be somewhat below levels consistent with the Committee's 2 percent inflation objective, or that the continued weakness in inflation could prompt expectations to slip further."
minutes_20190619,minutes,2019-06-19,Powell,could,could,prompt,weakness in inflation,prompt expectations to,"Many participants further noted that longer-term inflation expectations could be somewhat below levels consistent with the Committee's 2 percent inflation objective, or that the continued weakness in inflation could prompt expectations to slip further."
minutes_20190619,minutes,2019-06-19,Powell,might,might,make,. These developments,make it more,These developments might make it more difficult to achieve their inflation objective on a sustained basis.
minutes_20190619,minutes,2019-06-19,Powell,could,could,result,federal budget negotiations,result in a,Other downside risks cited by several participants included the possibility that federal budget negotiations could result in a sharp reduction in government spending or that negotiations to raise the federal debt limit could be prolonged.
minutes_20190619,minutes,2019-06-19,Powell,could,could,prolong,federal debt limit,be prolonged .,Other downside risks cited by several participants included the possibility that federal budget negotiations could result in a sharp reduction in government spending or that negotiations to raise the federal debt limit could be prolonged.
minutes_20190619,minutes,2019-06-19,Powell,might,might,amplify,"it occurred ,",be amplified by,"A couple of participants observed that an economic deterioration in the United States, if it occurred, might be amplified by significant debt burdens for many firms."
minutes_20190619,minutes,2019-06-19,Powell,would,would,ease,the Federal Reserve,ease policy in,"While overall financial conditions remained supportive of growth, those conditions appeared to be premised importantly on expectations that the Federal Reserve would ease policy in the near term to help offset the drag on economic growth stemming from uncertainties about the global outlook and other downside risks."
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,agreed that it,be appropriate to,The increase in risks and uncertainties surrounding the outlook was quite recent and nearly all participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent at this meeting.
minutes_20190619,minutes,2019-06-19,Powell,would,would,be,noted that it,be important to,"However, they noted that it would be important to monitor the implications of incoming information and global economic developments for the U.S. economic outlook."
minutes_20190619,minutes,2019-06-19,Powell,would,would,warrant,monetary policy accommodation,be warranted in,Many judged additional monetary policy accommodation would be warranted in the near term should these recent developments prove to be sustained and continue to weigh on the economic outlook.
minutes_20190619,minutes,2019-06-19,Powell,should,should,prove,the near term,these recent developments,Many judged additional monetary policy accommodation would be warranted in the near term should these recent developments prove to be sustained and continue to weigh on the economic outlook.
minutes_20190619,minutes,2019-06-19,Powell,could,could,be,monetary policy accommodation,well be appropriate,Several others noted that additional monetary policy accommodation could well be appropriate if incoming information showed further deterioration in the outlook.
minutes_20190619,minutes,2019-06-19,Powell,would,would,call,of reasons that,call for a,Participants stated a variety of reasons that would call for a lower path of the federal funds rate.
minutes_20190619,minutes,2019-06-19,Powell,could,could,help,federal funds rate,help cushion the,"Several participants noted that a near-term cut in the target range for the federal funds rate could help cushion the effects of possible future adverse shocks to the economy and, hence, was appropriate policy from a risk-management perspective."
minutes_20190619,minutes,2019-06-19,Powell,could,could,slow,inflation expectations that,slow the sustained,Some participants also noted that the continued shortfall in inflation risked a softening of inflation expectations that could slow the sustained return of inflation to the Committee's 2 percent objective.
minutes_20190619,minutes,2019-06-19,Powell,could,could,help,for some time,help strengthen the,A few participants judged that allowing inflation to run above 2 percent for some time could help strengthen the credibility of the Committee's commitment to its symmetric 2 percent inflation objective.
minutes_20190619,minutes,2019-06-19,Powell,would,would,follow,federal funds rate,follow a flatter,"Some participants suggested that although they now judged that the appropriate path of the federal funds rate would follow a flatter trajectory than they had previously assumed, there was not yet a strong case for a rate cut from current levels."
minutes_20190619,minutes,2019-06-19,Powell,will,will,prove,readings on inflation,prove transitory .,"Several participants observed that the trimmed mean measure of PCE price inflation constructed by the Federal Reserve Bank of Dallas had stayed near 2 percent recently, underscoring the view that the recent low readings on inflation will prove transitory."
minutes_20190619,minutes,2019-06-19,Powell,would,would,warrant,additional policy accommodation,be warranted if,"Although nearly all members agreed to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent at this meeting, they generally agreed that risks and uncertainties surrounding the economic outlook had intensified and many judged that additional policy accommodation would be warranted if they continued to weigh on the economic outlook."
minutes_20190619,minutes,2019-06-19,Powell,should,should,ease,that the Committee,ease policy at,"One member preferred to lower the target range for the federal funds rate by 25 basis points at this meeting, stating that the Committee should ease policy at this meeting to re-center inflation and inflation expectations at the Committee's symmetric 2 percent objective."
minutes_20190619,minutes,2019-06-19,Powell,would,would,assess,", the Committee",assess realized and,"Members agreed that in determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee would assess realized and expected economic conditions relative to the Committee's maximum-employment and symmetric 2 percent inflation objectives."
minutes_20190619,minutes,2019-06-19,Powell,would,would,take,that this assessment,take into account,"They reiterated that this assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20190619,minutes,2019-06-19,Powell,would,would,remain,of monetary policy,appropriately remain dependent,"More generally, members noted that decisions regarding near-term adjustments of the stance of monetary policy would appropriately remain dependent on the implications of incoming information for the economic outlook."
minutes_20190619,minutes,2019-06-19,Powell,would,would,monitor,", the Committee",closely monitor the,"In describing the monetary policy outlook, members agreed to remove the ""patient"" language and to emphasize instead that, in light of these uncertainties and muted inflation pressures, the Committee would closely monitor the implications of incoming information for the economic outlook and would act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetri"
minutes_20190619,minutes,2019-06-19,Powell,would,would,act,economic outlook and,act as appropriate,"In describing the monetary policy outlook, members agreed to remove the ""patient"" language and to emphasize instead that, in light of these uncertainties and muted inflation pressures, the Committee would closely monitor the implications of incoming information for the economic outlook and would act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetri"
minutes_20190619,minutes,2019-06-19,Powell,will,will,monitor,", the Committee",closely monitor the,"In light of these uncertainties and muted inflation pressures, the Committee will closely monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective."
minutes_20190619,minutes,2019-06-19,Powell,will,will,act,economic outlook and,act as appropriate,"In light of these uncertainties and muted inflation pressures, the Committee will closely monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective."
minutes_20190619,minutes,2019-06-19,Powell,will,will,assess,", the Committee",assess realized and,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective."
minutes_20190619,minutes,2019-06-19,Powell,will,will,take,. This assessment,take into account,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20190619,minutes,2019-06-19,Powell,could,could,be,of monetary policy,be better positioned,Mr. Bullard dissented because he believed that the current stance of monetary policy could be better positioned to foster progress toward the Committee's statutory objectives of maximum employment and stable prices.
minutes_20190619,minutes,2019-06-19,Powell,would,would,help,the current meeting,help re -,"Particularly in light of persistent low readings on inflation and from indicators of inflation expectations along with the risks to the U.S. outlook associated with global economic developments, he noted that a policy rate reduction at the current meeting would help re-center inflation and inflation expectations at levels consistent with the Committee's symmetric 2 percent inflation objective and "
minutes_20190619,minutes,2019-06-19,Powell,could,could,slow,unexpected developments that,slow U.S. economic,"Particularly in light of persistent low readings on inflation and from indicators of inflation expectations along with the risks to the U.S. outlook associated with global economic developments, he noted that a policy rate reduction at the current meeting would help re-center inflation and inflation expectations at levels consistent with the Committee's symmetric 2 percent inflation objective and "
minutes_20190619,minutes,2019-06-19,Powell,would,would,hold,of the Committee,be held on,"It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, July 30â31, 2019."
minutes_20190619,minutes,2019-06-19,Powell,would,would,expect,which each variable,be expected to,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy."
minutes_20190731,minutes,2019-07-31,Powell,would,would,take,and communication practices,take some time,"Participants generally agreed that the Committee's consideration of possible modifications to its policy strategy, tools, and communication practices would take some time and that the process would be careful, deliberate, and patient."
minutes_20190731,minutes,2019-07-31,Powell,would,would,be,that the process,"be careful ,","Participants generally agreed that the Committee's consideration of possible modifications to its policy strategy, tools, and communication practices would take some time and that the process would be careful, deliberate, and patient."
minutes_20190731,minutes,2019-07-31,Powell,would,would,be,2 percent than,otherwise have been,They judged that forward guidance and balance sheet actions had provided policy accommodation during the ELB period and had supported economic activity and a return to strong labor market conditions while also bringing inflation closer to the Committee's longer-run goal of 2 percent than would otherwise have been the case.
minutes_20190731,minutes,2019-07-31,Powell,might,might,be,the Federal Reserve,have been able,"In particular, a number of participants commented that, as many of the potential costs of the Committee's asset purchases had failed to materialize, the Federal Reserve might have been able to make use of balance sheet tools even more aggressively over the past decade in providing appropriate levels of accommodation."
minutes_20190731,minutes,2019-07-31,Powell,could,could,proceed,", the Committee",proceed more confidently,"In their discussion of policy tools, participants noted that the experience acquired by the Committee with the use of forward guidance and asset purchases has led to an improved understanding of how these tools operate; as a result, the Committee could proceed more confidently and preemptively in using these tools in the future if economic circumstances warranted."
minutes_20190731,minutes,2019-07-31,Powell,could,could,substitute,balance sheet actions,substitute for reductions,Participants discussed the extent to which forward guidance and balance sheet actions could substitute for reductions in the policy rate when the policy rate is constrained by the ELB.
